Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2019-12-02,7321.98828125,7474.81884765625,7233.3994140625,7424.0361328125,17082040706.0,3113.8701171875,3144.31005859375,3110.780029296875,3143.85009765625,3285750000.0,97.86000061035156,98.37999725341797,97.80999755859375,98.2699966430664,0.0,1.8359999656677246,1.8539999723434448,1.8209999799728394,1.8329999446868896,0.0,1944.0,0.24719101123595505,Fear,-1743235056
2019-12-03,7320.1455078125,7418.85888671875,7229.35693359375,7323.9755859375,14797485769.0,3093.199951171875,3094.969970703125,3070.330078125,3087.409912109375,3671580000.0,97.73999786376953,97.94000244140625,97.63999938964844,97.88999938964844,0.0,1.7089999914169312,1.7879999876022339,1.6929999589920044,1.7879999876022339,0.0,1943.0,0.24719101123595505,Fear,-1743235056
2019-12-04,7252.03466796875,7539.78466796875,7170.9228515625,7320.125,21664240918.0,3112.760009765625,3119.3798828125,3102.530029296875,3103.5,3702980000.0,97.6500015258789,97.79000091552734,97.43000030517578,97.70999908447266,0.0,1.781000018119812,1.7910000085830688,1.7330000400543213,1.7330000400543213,0.0,1942.0,0.20224719101123595,Extreme Fear,-1743235056
2019-12-05,7448.3076171875,7743.431640625,7232.6767578125,7253.24169921875,18816085231.0,3117.429931640625,3119.449951171875,3103.760009765625,3119.2099609375,3360480000.0,97.41000366210938,97.5999984741211,97.36000061035156,97.58999633789062,0.0,1.7970000505447388,1.8220000267028809,1.7719999551773071,1.7719999551773071,0.0,1941.0,0.16853932584269662,Extreme Fear,-1743235056
2019-12-06,7546.99658203125,7546.99658203125,7392.17529296875,7450.5615234375,18104466307.0,3145.909912109375,3150.60009765625,3134.6201171875,3134.6201171875,3483310000.0,97.69999694824219,97.83999633789062,97.36000061035156,97.37999725341797,0.0,1.8420000076293945,1.8639999628067017,1.7899999618530273,1.7949999570846558,0.0,1940.0,0.25842696629213485,Fear,-1743235056
2019-12-07,7556.23779296875,7589.95166015625,7525.71142578125,7547.265625,15453520564.0,3145.909912109375,3150.60009765625,3134.6201171875,3134.6201171875,3483310000.0,97.69999694824219,97.83999633789062,97.36000061035156,97.37999725341797,0.0,1.8420000076293945,1.8639999628067017,1.7899999618530273,1.7949999570846558,0.0,1939.0,0.29213483146067415,Fear,-1743235056
2019-12-08,7564.34521484375,7634.6064453125,7476.09130859375,7551.3388671875,15409908086.0,3145.909912109375,3150.60009765625,3134.6201171875,3134.6201171875,3483310000.0,97.69999694824219,97.83999633789062,97.36000061035156,97.37999725341797,0.0,1.8420000076293945,1.8639999628067017,1.7899999618530273,1.7949999570846558,0.0,1938.0,0.24719101123595505,Fear,-1743235056
2019-12-09,7400.8994140625,7618.091796875,7365.9853515625,7561.79541015625,17872021272.0,3135.9599609375,3148.8701171875,3135.4599609375,3141.860107421875,3400470000.0,97.63999938964844,97.72000122070312,97.55999755859375,97.68000030517578,0.0,1.8289999961853027,1.8329999446868896,1.8070000410079956,1.8279999494552612,0.0,1937.0,0.29213483146067415,Fear,-1743235056
2019-12-10,7278.11962890625,7424.02294921875,7246.0439453125,7397.13427734375,18249031195.0,3132.52001953125,3142.1201171875,3126.090087890625,3135.360107421875,3346310000.0,97.41000366210938,97.66000366210938,97.4000015258789,97.6500015258789,0.0,1.8329999446868896,1.8489999771118164,1.8049999475479126,1.809999942779541,0.0,1936.0,0.2247191011235955,Fear,-1743235056
2019-12-11,7217.42724609375,7324.15625,7195.52734375,7277.19775390625,16350490689.0,3141.6298828125,3143.97998046875,3133.2099609375,3135.75,3257650000.0,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623047,0.0,1.7899999618530273,1.8359999656677246,1.7829999923706055,1.8300000429153442,0.0,1935.0,0.15730337078651685,Extreme Fear,-1743235056
2019-12-12,7243.13427734375,7266.6396484375,7164.7412109375,7216.73876953125,18927080224.0,3168.570068359375,3176.280029296875,3138.469970703125,3141.22998046875,4003200000.0,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105469,0.0,1.8969999551773071,1.9240000247955322,1.777999997138977,1.7929999828338623,0.0,1934.0,0.19101123595505615,Extreme Fear,-1743235056
2019-12-13,7269.6845703125,7293.560546875,7227.12255859375,7244.662109375,17125736940.0,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,97.16999816894531,97.23999786376953,96.72000122070312,96.77999877929688,0.0,1.819000005722046,1.906000018119812,1.815999984741211,1.878000020980835,0.0,1933.0,0.1797752808988764,Extreme Fear,-1743235056
2019-12-14,7124.673828125,7308.83642578125,7097.208984375,7268.90283203125,17137029730.0,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,97.16999816894531,97.23999786376953,96.72000122070312,96.77999877929688,0.0,1.819000005722046,1.906000018119812,1.815999984741211,1.878000020980835,0.0,1932.0,0.23595505617977525,Fear,-1743235056
2019-12-15,7152.3017578125,7181.07568359375,6924.3759765625,7124.23974609375,16881129804.0,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,97.16999816894531,97.23999786376953,96.72000122070312,96.77999877929688,0.0,1.819000005722046,1.906000018119812,1.815999984741211,1.878000020980835,0.0,1931.0,0.16853932584269662,Extreme Fear,-1743235056
2019-12-16,6932.48046875,7171.1689453125,6903.6826171875,7153.6630859375,20213265950.0,3191.449951171875,3197.7099609375,3183.6298828125,3183.6298828125,4070200000.0,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578,0.0,1.8919999599456787,1.8940000534057617,1.8450000286102295,1.8489999771118164,0.0,1930.0,0.20224719101123595,Extreme Fear,-1743235056
2019-12-17,6640.51513671875,6964.0751953125,6587.97412109375,6931.3154296875,22363804217.0,3192.52001953125,3198.219970703125,3191.030029296875,3195.39990234375,3842940000.0,97.20999908447266,97.30000305175781,97.02999877929688,97.13999938964844,0.0,1.8890000581741333,1.8940000534057617,1.8559999465942383,1.8609999418258667,0.0,1929.0,0.19101123595505615,Extreme Fear,-1743235056
2019-12-18,7276.802734375,7324.98486328125,6540.04931640625,6647.6982421875,31836522778.0,3191.139892578125,3198.47998046875,3191.139892578125,3195.2099609375,4029950000.0,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376953,0.0,1.9240000247955322,1.934000015258789,1.8839999437332153,1.8910000324249268,0.0,1928.0,0.10112359550561797,Extreme Fear,-1743235056
2019-12-19,7202.84423828125,7346.6025390625,7041.3818359375,7277.5908203125,25904604416.0,3205.3701171875,3205.47998046875,3192.320068359375,3192.320068359375,3784360000.0,97.41999816894531,97.48999786376953,97.22000122070312,97.4000015258789,0.0,1.9079999923706055,1.9470000267028809,1.8980000019073486,1.9470000267028809,0.0,1927.0,0.16853932584269662,Extreme Fear,-1743235056
2019-12-20,7218.81640625,7257.921875,7086.1240234375,7208.63671875,22633815180.0,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,97.70999908447266,97.76000213623047,97.37999725341797,97.4000015258789,0.0,1.9170000553131104,1.940000057220459,1.9149999618530273,1.934999942779541,0.0,1926.0,0.19101123595505615,Extreme Fear,-1743235056
2019-12-21,7191.15869140625,7223.22607421875,7112.73583984375,7220.59375,19312552168.0,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,97.70999908447266,97.76000213623047,97.37999725341797,97.4000015258789,0.0,1.9170000553131104,1.940000057220459,1.9149999618530273,1.934999942779541,0.0,1925.0,0.19101123595505615,Extreme Fear,-1743235056
2019-12-22,7511.5888671875,7518.033203125,7167.17919921875,7191.1884765625,23134537956.0,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,97.70999908447266,97.76000213623047,97.37999725341797,97.4000015258789,0.0,1.9170000553131104,1.940000057220459,1.9149999618530273,1.934999942779541,0.0,1924.0,0.15730337078651685,Extreme Fear,-1743235056
2019-12-23,7355.62841796875,7656.17626953125,7326.1923828125,7508.90234375,27831788041.0,3224.010009765625,3227.780029296875,3222.300048828125,3226.050048828125,3064530000.0,97.66000366210938,97.81999969482422,97.58000183105469,97.66999816894531,0.0,1.934999942779541,1.940000057220459,1.8980000019073486,1.9119999408721924,0.0,1923.0,0.30337078651685395,Fear,-1743235056
2019-12-24,7322.5322265625,7535.716796875,7269.52880859375,7354.39306640625,22991622105.0,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000.0,97.6500015258789,97.80000305175781,97.62000274658203,97.66000366210938,0.0,1.909999966621399,1.9490000009536743,1.9010000228881836,1.934999942779541,0.0,1922.0,0.21348314606741575,Extreme Fear,-1743235056
2019-12-25,7275.15576171875,7357.02001953125,7220.9912109375,7325.755859375,21559505149.0,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000.0,97.6500015258789,97.80000305175781,97.62000274658203,97.66000366210938,0.0,1.909999966621399,1.9490000009536743,1.9010000228881836,1.934999942779541,0.0,1921.0,0.1797752808988764,Extreme Fear,-1743235056
2019-12-26,7238.966796875,7388.302734375,7200.38671875,7274.79931640625,22787010034.0,3239.909912109375,3240.080078125,3227.199951171875,3227.199951171875,2164540000.0,97.58999633789062,97.70999908447266,97.48999786376953,97.62999725341797,0.0,1.9049999713897705,1.9210000038146973,1.8960000276565552,1.9119999408721924,0.0,1920.0,0.37078651685393255,Fear,-1743235056
2019-12-27,7290.08837890625,7363.529296875,7189.93408203125,7238.14111328125,22777360996.0,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,96.91999816894531,97.55000305175781,96.91999816894531,97.54000091552734,0.0,1.8739999532699585,1.8930000066757202,1.8700000047683716,1.8930000066757202,0.0,1919.0,0.3595505617977528,Fear,-1743235056
2019-12-28,7317.990234375,7399.041015625,7286.9052734375,7289.03125,21365673026.0,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,96.91999816894531,97.55000305175781,96.91999816894531,97.54000091552734,0.0,1.8739999532699585,1.8930000066757202,1.8700000047683716,1.8930000066757202,0.0,1918.0,0.34831460674157305,Fear,-1743235056
2019-12-29,7422.65283203125,7513.9482421875,7279.865234375,7317.6474609375,22445257702.0,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,96.91999816894531,97.55000305175781,96.91999816894531,97.54000091552734,0.0,1.8739999532699585,1.8930000066757202,1.8700000047683716,1.8930000066757202,0.0,1917.0,0.34831460674157305,Fear,-1743235056
2019-12-30,7292.9951171875,7454.82421875,7276.30810546875,7420.27294921875,22874131672.0,3221.2900390625,3240.919921875,3216.570068359375,3240.090087890625,3021720000.0,96.73999786376953,97.0,96.61000061035156,97.0,0.0,1.8949999809265137,1.940000057220459,1.8949999809265137,1.9229999780654907,0.0,1916.0,0.38202247191011235,Fear,-1743235056
2019-12-31,7193.59912109375,7335.2900390625,7169.77783203125,7294.43896484375,21167946112.0,3230.780029296875,3231.719970703125,3212.030029296875,3215.179931640625,2894760000.0,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0.0,1.9190000295639038,1.9299999475479126,1.8949999809265137,1.8980000019073486,0.0,1915.0,0.3595505617977528,Fear,-1743235056
2020-01-01,7200.17431640625,7254.33056640625,7174.9443359375,7194.89208984375,18565664997.0,3230.780029296875,3231.719970703125,3212.030029296875,3215.179931640625,2894760000.0,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0.0,1.9190000295639038,1.9299999475479126,1.8949999809265137,1.8980000019073486,0.0,1914.0,0.34831460674157305,Fear,-1743235056
2020-01-02,6985.47021484375,7212.1552734375,6935.27001953125,7202.55126953125,20802083465.0,3257.85009765625,3258.139892578125,3235.530029296875,3244.669921875,3459930000.0,96.8499984741211,96.87000274658203,96.43000030517578,96.4800033569336,0.0,1.8819999694824219,1.902999997138977,1.8509999513626099,1.902999997138977,0.0,1913.0,0.37078651685393255,Fear,-1743235056
2020-01-03,7344.88427734375,7413.71533203125,6914.99609375,6984.4287109375,28111481032.0,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0,1.7879999876022339,1.840000033378601,1.7860000133514404,1.8279999494552612,0.0,1912.0,0.3595505617977528,Fear,-1743235056
2020-01-04,7410.65673828125,7427.3857421875,7309.51416015625,7345.37548828125,18444271275.0,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0,1.7879999876022339,1.840000033378601,1.7860000133514404,1.8279999494552612,0.0,1911.0,0.3595505617977528,Fear,-1743235056
2020-01-05,7411.3173828125,7544.4970703125,7400.53564453125,7410.45166015625,19725074095.0,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0,1.7879999876022339,1.840000033378601,1.7860000133514404,1.8279999494552612,0.0,1910.0,0.37078651685393255,Fear,-1743235056
2020-01-06,7769.21923828125,7781.8671875,7409.29296875,7410.4521484375,23276261598.0,3246.280029296875,3246.840087890625,3214.639892578125,3217.550048828125,3702460000.0,96.66999816894531,96.9000015258789,96.54000091552734,96.9000015258789,0.0,1.8109999895095825,1.815999984741211,1.7660000324249268,1.784999966621399,0.0,1909.0,0.39325842696629215,Fear,-1743235056
2020-01-07,8163.6923828125,8178.2158203125,7768.2275390625,7768.68212890625,28767291327.0,3237.179931640625,3244.909912109375,3232.429931640625,3241.860107421875,3435910000.0,96.9800033569336,97.08999633789062,96.62000274658203,96.6500015258789,0.0,1.8270000219345093,1.8279999494552612,1.7970000505447388,1.7970000505447388,0.0,1908.0,0.38202247191011235,Fear,-1743235056
2020-01-08,8079.86279296875,8396.73828125,7956.7744140625,8161.935546875,31672559265.0,3253.050048828125,3267.070068359375,3236.669921875,3238.590087890625,3726840000.0,97.30000305175781,97.33000183105469,96.81999969482422,96.83000183105469,0.0,1.8739999532699585,1.8760000467300415,1.8020000457763672,1.8229999542236328,0.0,1907.0,0.5056179775280898,Neutral,-1743235056
2020-01-09,7879.0712890625,8082.2958984375,7842.40380859375,8082.2958984375,24045990466.0,3274.699951171875,3275.580078125,3263.669921875,3266.030029296875,3641230000.0,97.44999694824219,97.55999755859375,97.25,97.2699966430664,0.0,1.8580000400543213,1.899999976158142,1.8509999513626099,1.86899995803833,0.0,1906.0,0.42696629213483145,Fear,-1743235056
2020-01-10,8166.55419921875,8166.55419921875,7726.77490234375,7878.3076171875,28714583844.0,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,97.36000061035156,97.58000183105469,97.30000305175781,97.43000030517578,0.0,1.8250000476837158,1.8630000352859497,1.815999984741211,1.8530000448226929,0.0,1905.0,0.39325842696629215,Fear,-1743235056
2020-01-11,8037.53759765625,8218.359375,8029.64208984375,8162.19091796875,25521165085.0,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,97.36000061035156,97.58000183105469,97.30000305175781,97.43000030517578,0.0,1.8250000476837158,1.8630000352859497,1.815999984741211,1.8530000448226929,0.0,1904.0,0.49438202247191015,Neutral,-1743235056
2020-01-12,8192.494140625,8200.0634765625,8009.05908203125,8033.26171875,22903438381.0,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,97.36000061035156,97.58000183105469,97.30000305175781,97.43000030517578,0.0,1.8250000476837158,1.8630000352859497,1.815999984741211,1.8530000448226929,0.0,1903.0,0.43820224719101125,Fear,-1743235056
2020-01-13,8144.1943359375,8197.7880859375,8079.70068359375,8189.77197265625,22482910688.0,3288.1298828125,3288.1298828125,3268.429931640625,3271.1298828125,3459390000.0,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211,0.0,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312,0.0,1902.0,0.48314606741573035,Neutral,-1743235056
2020-01-14,8827.7646484375,8879.51171875,8140.93310546875,8140.93310546875,44841784107.0,3283.14990234375,3294.25,3277.18994140625,3285.35009765625,3687620000.0,97.37000274658203,97.55999755859375,97.33000183105469,97.36000061035156,0.0,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293945,0.0,1901.0,0.5617977528089888,Greed,-1743235056
2020-01-15,8807.0107421875,8890.1171875,8657.1875,8825.34375,40102834650.0,3289.2900390625,3298.659912109375,3280.68994140625,3282.27001953125,3721490000.0,97.2300033569336,97.44000244140625,97.16000366210938,97.37999725341797,0.0,1.7879999876022339,1.8020000457763672,1.7799999713897705,1.7949999570846558,0.0,1900.0,0.5393258426966292,Neutral,-1743235056
2020-01-16,8723.7861328125,8846.4609375,8612.095703125,8812.4814453125,31313981931.0,3316.81005859375,3317.110107421875,3302.820068359375,3302.969970703125,3540580000.0,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0.0,1.809000015258789,1.8200000524520874,1.7799999713897705,1.781000018119812,0.0,1899.0,0.550561797752809,Greed,-1743235056
2020-01-17,8929.0380859375,8958.1220703125,8677.31640625,8725.2099609375,36372139320.0,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859375,0.0,1.8359999656677246,1.850000023841858,1.815999984741211,1.8179999589920044,0.0,1898.0,0.5393258426966292,Neutral,-1743235056
2020-01-18,8942.80859375,9012.1982421875,8827.33203125,8927.2119140625,32337772627.0,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859375,0.0,1.8359999656677246,1.850000023841858,1.815999984741211,1.8179999589920044,0.0,1897.0,0.5056179775280898,Neutral,-1743235056
2020-01-19,8706.2451171875,9164.3623046875,8620.080078125,8941.4453125,34217320471.0,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859375,0.0,1.8359999656677246,1.850000023841858,1.815999984741211,1.8179999589920044,0.0,1896.0,0.5280898876404494,Neutral,-1743235056
